BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,20221210,  200,   29,   30,   40,    9,   20,    2,   70,   24,  -21,  -60,    5,  -10,   17,  -81,    6,    0,    0,   84,    0,   -1,   -1,    1,10096,10114,   21,10074,    1,    2,    8,   43,    1,    7,   97,   98,    7,   93,    2,    1
  280,20221211,  171,   20,   21,   30,    1,   20,    2,   60,    1,   -1,  -16,    1,    6,   13,  -14,    6,    0,    0,   68,    0,    0,    0,    1,10103,10110,    2,10096,   13,   25,    1,   60,   24,    8,   94,   98,    1,   88,   24,    1
  280,20221212,  162,   14,   15,   20,    1,   10,    4,   40,    2,  -18,  -74,   24,   11,   14, -107,   24,    7,    9,  193,    0,    0,    0,    1,10123,10129,   21,10110,    1,    1,   22,   71,   15,    6,   87,   98,   22,   74,   11,    2
  280,20221213,  191,   16,   17,   30,   12,   10,    2,   50,   14,  -48,  -88,    5,    3,   13, -121,   12,   63,   83,  443,    0,    0,    0,    1,10103,10123,    2,10068,   24,    3,    2,   62,   13,    4,   92,   98,    2,   82,   13,    4
  280,20221214,  195,    8,   15,   30,   21,   10,    1,   40,   20,  -64, -106,    8,   -3,   14, -145,   12,   63,   83,  495,    0,    0,    0,    1,10037,10062,    1,10026,   13,   23,    3,   67,   13,    1,   89,   97,    1,   72,   13,    4
  280,20221215,  207,   36,   37,   50,    9,   10,   23,   80,   12,  -12,  -67,    2,   27,   14,  -95,    6,   61,   80,  372,    2,    1,    1,   23,10065,10095,   24,10043,    1,   49,   24,   70,    8,    4,   90,   96,    3,   81,   13,    4
  280,20221216,   16,    7,   23,   50,    6,   10,   13,   70,    5,   -2,  -23,   24,   23,    3,  -21,    6,    0,    0,   76,    0,   -1,   -1,    1,10159,10217,   24,10096,    1,    1,   18,   75,    3,    8,   95,   99,   16,   80,    3,    1
  280,20221217,  186,   44,   45,   50,    2,   30,    1,   90,    8,  -21,  -41,   24,    1,   14,  -41,   24,   30,   40,  225,    0,    0,    0,    1,10250,10279,   24,10219,    1,    2,    1,   50,   13,    7,   94,   99,    1,   86,   14,    2
  280,20221218,  148,   33,   36,   60,   23,   20,    3,  100,   24,  -29,  -72,    7,    6,   22, -106,   12,   22,   29,  191,    0,   -1,   -1,    1,10246,10281,    6,10180,   24,   21,    1,   75,   12,    7,   81,   96,    1,   70,   14,    2
  280,20221219,  189,   62,   63,   70,    5,   60,    1,  120,    8,   63,    6,    1,   99,   24,    3,    6,    0,    0,   51,   66,   23,   10,    7,10129,10168,    1,10114,   24,   32,    8,   70,   19,    8,   92,   96,    9,   83,   23,    1
  280,20221220,  204,   54,   57,   80,   11,   20,   22,  130,   12,   97,   67,   24,  110,   10,   64,   24,    0,    0,   79,   29,   13,    5,    4,10090,10109,    1,10078,   14,   14,   24,   70,    1,    8,   92,   98,   19,   82,    2,    1
  280,20221221,  207,   43,   44,   70,   15,   30,    1,  110,   16,   72,   55,    6,   86,   13,   55,    6,   27,   36,  228,   28,   14,    4,   20,10074,10096,    2,10034,   24,    1,    3,   61,   15,    7,   95,   99,    1,   88,   13,    3
  280,20221222,  229,   28,   32,   60,   13,   10,    5,   90,   14,   72,   38,    8,   90,   14,   12,   12,   40,   53,  249,    9,    9,    7,   19,10026,10039,   14,10012,    5,    1,    7,   70,   14,    8,   96,   99,   23,   86,   14,    3
  280,20221223,   88,   13,   22,   40,   16,    0,    2,   70,   16,   65,   49,    7,   73,   13,   44,   12,    0,    0,   86,  114,  119,   26,   16,10028,10056,    8,10009,   17,    0,    7,   50,   13,    8,   98,   99,    2,   96,   19,    1
  280,20221224,  226,   37,   40,   60,   12,   20,    1,   90,    4,   71,   36,   19,   99,   12,   17,   24,    0,    0,  115,   12,    3,    2,    1,10095,10136,   21,10028,    1,   16,    2,   65,   15,    6,   95,   98,    1,   88,   14,    2
  280,20221225,  186,   28,   29,   50,    7,   10,   17,   80,    7,   82,   52,    1,   94,   14,   39,    6,    0,    0,   69,   34,   23,    7,    4,10106,10135,    2,10082,   19,    2,   21,   65,   11,    8,   97,   99,   19,   93,   11,    1
  280,20221226,  232,   52,   57,  100,   10,   30,    1,  180,   10,   62,   20,   21,   94,   10,    9,   24,   16,   21,  150,   23,   12,    6,    3,10115,10169,   24,10072,    8,   29,    2,   75,   12,    6,   87,   98,    1,   66,   13,    2
  280,20221227,  214,   56,   59,   90,   22,   40,    9,  140,   22,   49,   23,    7,   67,   21,   13,   12,   44,   58,  275,   24,   24,   11,    3,10189,10221,   11,10131,   24,   56,    3,   70,    1,    7,   87,   92,    9,   81,   12,    3
  280,20221228,  206,   85,   87,  100,    5,   70,    1,  160,    7,   83,   53,    1,  106,   24,   49,    6,    0,    0,   72,  168,   89,   11,    3,10044,10117,    1, 9969,   24,   21,    3,   70,   16,    8,   93,   96,   10,   88,   24,    1
  280,20221229,  223,   87,   89,  120,   11,   70,   17,  190,   11,   87,   56,   17,  110,    4,   47,   18,   15,   20,  167,   21,   45,   35,   17, 9994,10059,   24, 9951,    3,   59,   11,   75,    7,    7,   85,   89,    1,   79,   14,    2
  280,20221230,  198,   71,   77,  110,   22,   50,    4,  170,   18,   78,   43,    8,  122,   24,   35,   12,    2,    3,  147,   36,   10,    4,   17,10019,10076,    5, 9948,   17,   29,   18,   75,   12,    7,   87,   94,   18,   74,   14,    2
  280,20221231,  225,   82,   85,  130,   12,   50,    4,  210,   12,  127,  104,    8,  147,   21,  102,    6,    0,    0,   91,   88,  142,   40,   16,10020,10041,   24,10007,    1,   56,    7,   80,   22,    8,   87,   97,    8,   68,   21,    1
  280,20230101,  219,   68,   74,  110,    1,   20,   23,  190,    1,  112,   90,   23,  141,    1,   84,   18,   27,   35,  208,   58,   36,    9,   24,10102,10135,   17,10043,    1,   32,    4,   75,    6,    8,   82,   97,   23,   72,    7,    3
  280,20230102,  237,   40,   44,   60,    7,   30,    1,  100,    7,   78,    8,   24,  116,    7,   -4,   24,    4,    5,  126,   65,   49,   13,    6,10144,10237,   24,10074,    4,   20,    5,   70,   13,    7,   93,   98,    1,   88,   15,    2
  280,20230103,  189,   44,   45,   90,   23,   20,   11,  140,   22,   47,    2,    2,   82,   24,  -10,    6,    5,    7,  111,    0,   -1,   -1,    1,10232,10263,   10,10158,   24,    2,   10,   70,   17,    7,   92,   99,   11,   84,   22,    1
  280,20230104,  235,   95,  101,  130,    6,   80,   23,  190,    6,  107,   79,    1,  123,   13,   74,    6,    3,    4,   86,  132,  226,   44,    7,10095,10143,    1,10079,   13,   22,    9,   70,   13,    8,   90,   95,    9,   84,   15,    1
  280,20230105,  251,   45,   52,   80,    1,   30,   16,  150,    3,   96,   81,   16,  108,   13,   75,   18,    5,    6,  123,   21,   10,    6,    1,10159,10185,   16,10107,    1,   22,   20,   69,   12,    8,   90,   97,   20,   84,   13,    2
  280,20230106,  219,   56,   59,   90,    6,   30,   18,  140,    6,   87,   46,   22,  107,    2,   30,   24,   43,   55,  280,   19,   11,    6,    7,10141,10155,   17,10109,    7,   45,    7,   75,   12,    7,   88,   95,   24,   79,   12,    4
  280,20230107,  184,   63,   64,   80,   22,   50,    1,  120,   18,  101,   91,   20,  110,   13,   84,   24,   36,   46,  255,   22,    6,    2,    1,10075,10135,    1,10012,   24,   32,    2,   75,   12,    8,   84,   97,    1,   72,   17,    4
  280,20230108,  187,   51,   52,   70,    1,   40,    4,  110,   12,   79,   62,   19,   97,    1,   48,   24,   63,   81,  331,    0,    0,    0,    1, 9976,10010,    1, 9918,   24,   70,    1,   75,   11,    4,   83,   90,    8,   77,   12,    5
  280,20230109,  215,   36,   40,   60,    1,   30,   10,  100,    1,   56,   24,   22,   78,    1,   12,   24,    5,    6,  117,   14,   12,    8,    1, 9979,10082,   24, 9918,    1,   59,   11,   70,    1,    7,   92,   96,   20,   86,    1,    2
  280,20230110,  197,   60,   64,  100,   22,   30,    3,  160,   19,   63,   24,    1,   89,   24,    9,    6,    5,    6,  165,   76,   47,   17,   18,10102,10149,   10,10032,   24,   27,   24,   65,    2,    7,   91,   95,    6,   82,   16,    2
  280,20230111,  224,   73,   75,  110,   22,   40,    7,  170,   22,   91,   76,   21,  111,    5,   67,   18,   45,   57,  312,   63,   51,   14,    4,10056,10078,   15,10024,    3,   37,    2,   70,    9,    7,   87,   96,    2,   77,   13,    4
  280,20230112,  230,   93,   95,  110,    7,   70,    3,  190,   21,  101,   77,    1,  120,   12,   71,    6,    5,    6,  165,   98,  116,   23,   18,10001,10047,    1, 9979,    7,   26,   16,   73,   22,    8,   90,   96,   16,   79,   24,    2
  280,20230113,  240,   90,   93,  110,    7,   60,   22,  190,   13,   78,   62,   21,   91,   14,   53,   24,    7,    9,  129,   50,   66,   21,   21,10022,10103,   24, 9977,    6,   50,   10,   74,   14,    7,   81,   89,   10,   75,    1,    2
  280,20230114,  214,   60,   70,  100,   15,   50,    2,  160,   15,   71,   49,    4,  106,   18,   38,    6,    0,    0,   65,  120,  140,   25,   13, 9999,10109,    2, 9914,   17,   24,   18,   70,   21,    8,   90,   96,   16,   81,   24,    1
  280,20230115,  229,   84,   86,  130,   12,   50,   20,  220,   12,   55,   42,   24,   75,   12,   36,   24,   23,   29,  228,   20,   25,   18,   14, 9943, 9967,   19, 9921,   12,   57,   13,   75,    1,    7,   82,   91,   21,   70,   11,    3
  280,20230116,  156,   21,   33,   50,   12,   10,   20,  100,   24,   35,   19,   22,   44,   15,    5,    6,    0,    0,   82,   99,   88,   14,   12, 9827, 9941,    1, 9761,   20,   50,   23,   70,   10,    8,   93,   98,   20,   89,   10,    1
  280,20230117,  247,   42,   48,   70,    1,   30,   24,  140,    1,   15,  -38,   24,   50,   13,  -66,   24,   59,   72,  396,   27,   28,   19,    1, 9851, 9891,   24, 9785,    1,   50,    1,   82,   14,    2,   79,   91,    1,   63,   14,    4
  280,20230118,  207,   58,   60,  100,   19,   30,    1,  150,   17,   10,  -36,    2,   38,   14,  -66,    6,   64,   78,  453,   56,   61,   20,   20, 9925, 9958,   24, 9892,    1,   47,   19,   75,   10,    4,   86,   94,   21,   74,   13,    5
  280,20230119,  241,   37,   40,   60,    1,   20,    6,  110,    9,   17,  -35,   20,   67,   13,  -59,   24,   46,   56,  402,   30,   21,    7,    2,10023,10085,   24, 9960,    1,   44,    2,   81,   13,    4,   87,   97,    4,   61,   13,    5
  280,20230120,  162,   17,   34,   50,    4,   20,   16,   70,    3,    1,  -41,    2,   10,   14,  -63,    6,    0,    0,  111,    0,    0,    0,    1,10168,10272,   24,10087,    1,   40,    4,   62,    1,    8,   90,   97,    6,   82,   19,    1
  280,20230121,   18,   15,   19,   30,   13,    0,    3,   70,   23,   -2,  -59,    4,   39,   13,  -77,    6,   60,   72,  482,    0,    0,    0,    1,10324,10347,   21,10278,    1,    2,    2,   80,   14,    3,   87,   98,    1,   66,   14,    5
  280,20230122,   33,   34,   35,   60,    7,   20,    2,   90,    6,   14,  -17,    2,   25,   21,  -31,    6,    0,    0,  179,    0,    0,    0,    1,10344,10362,   24,10335,    3,   59,    2,   70,    3,    8,   86,   93,    2,   82,    4,    2
  280,20230123,   59,   20,   21,   30,    4,   10,   21,   50,    6,   26,   19,    7,   35,   12,   15,   12,    0,    0,  161,    0,   -1,   -1,    1,10384,10401,   23,10360,    1,   63,   24,   70,    6,    8,   87,   92,    7,   82,   21,    2
  280,20230124,  105,   19,   23,   30,    6,   10,    1,   60,    9,   16,   -3,   24,   27,    5,   -3,   24,    0,    0,  112,    0,    0,    0,    1,10395,10409,   10,10378,   24,   57,   18,   71,   10,    8,   86,   94,    3,   80,   10,    1
  280,20230125,  208,   34,   35,   50,   18,   20,    1,   80,   19,   -7,  -16,    8,    0,   15,  -14,   12,    0,    0,   93,   24,    5,    2,   22,10310,10374,    1,10241,   24,    9,   21,   50,    1,    8,   93,   98,   21,   89,    5,    1
  280,20230126,  344,   19,   33,   50,   22,   10,    6,  100,   24,   37,   -4,    1,   86,   12,   -7,   12,   37,   43,  359,   51,   24,    8,    4,10244,10261,   24,10232,    5,    7,    8,   74,   14,    6,   88,   98,    8,   73,   12,    4
  280,20230127,   41,   36,   37,   60,    3,   10,   24,  100,    1,   32,   13,   24,   44,    3,   10,   24,    3,    3,  163,    0,    0,    0,    1,10289,10303,   20,10264,    1,   70,    1,   75,    2,    8,   78,   85,    9,   72,    4,    2
  280,20230128,  242,   24,   27,   40,   11,   10,    1,   60,   12,   27,  -12,    8,   50,   14,  -20,   12,   42,   48,  454,    0,   -1,   -1,    1,10295,10309,   10,10282,   24,   70,    4,   75,    1,    8,   81,   89,    8,   71,   12,    5
  280,20230129,  227,   63,   64,   90,   22,   30,    1,  140,   24,   45,   33,    1,   66,   24,   30,    6,    0,    0,  145,   17,    5,    2,   15,10215,10280,    2,10124,   24,   20,   11,   64,    1,    8,   90,   94,   12,   87,    2,    2
  280,20230130,  281,   76,   78,  110,   13,   50,   24,  220,   11,   61,   35,   24,   75,   13,   23,   24,   32,   36,  379,   22,   22,   13,    2,10150,10210,   24,10103,    3,   41,    2,   75,   11,    5,   79,   93,    2,   70,   12,    5
  280,20230131,  256,   69,   71,   90,    9,   40,    1,  150,    9,   60,   21,    2,   86,   15,    9,    6,    6,    7,  151,    6,    2,    2,   12,10168,10207,    1,10144,   13,   27,   11,   69,   14,    6,   82,   92,   11,   72,   17,    2
  280,20230201,  270,   79,   81,  100,   11,   40,   24,  190,   12,   64,   32,   24,   81,   13,   17,   24,   11,   12,  181,   22,    9,    4,   12,10140,10173,   24,10118,   12,   59,   12,   68,   20,    6,   76,   84,   24,   71,   18,    2
  280,20230202,  253,   39,   40,   80,   23,   20,    8,  140,   24,   65,   31,    1,   90,   23,   16,    6,    0,    0,  175,   96,   32,    7,   17,10202,10220,   18,10175,    1,   19,   16,   75,   23,    8,   89,   97,   15,   79,    4,    2
  280,20230203,  286,   72,   77,  100,    6,   30,   24,  160,    6,   82,   61,   23,   96,   12,   53,   24,   18,   20,  313,    6,    3,    2,    9,10233,10304,   24,10188,    5,   56,    8,   75,    1,    8,   79,   90,    8,   66,   13,    4
  280,20230204,  111,   10,   23,   40,    1,   10,    5,   70,    2,   53,   34,   19,   77,   14,   16,   24,   57,   62,  567,    0,   -1,   -1,    1,10359,10379,   19,10311,    1,   57,    3,   80,   14,    8,   81,   91,    7,   66,   14,    7
  280,20230205,  342,   37,   48,   80,    8,   10,   24,  160,   11,   55,   -5,   24,   84,   13,  -24,   24,   50,   54,  475,   57,   28,    8,    2,10382,10429,   22,10336,    5,   24,    8,   68,   11,    7,   85,   98,   23,   66,   14,    6
  280,20230206,  342,    9,   16,   40,   12,   10,    1,   60,   12,   20,  -33,   24,   84,   13,  -73,   24,   49,   53,  534,    0,    0,    0,    1,10414,10427,    1,10403,   16,    1,   24,   74,   15,    4,   91,   98,    2,   63,   15,    6
  280,20230207,  166,   14,   16,   30,    8,    0,    1,   60,   15,  -12,  -56,   24,   44,   14,  -96,    6,   83,   89,  773,    0,    0,    0,    1,10403,10408,    5,10397,   23,    1,    1,   73,   15,    1,   88,   98,    1,   69,   15,    8
  280,20230208,  162,   21,   22,   50,   13,   10,    1,   80,   13,   -1,  -62,    6,   66,   15, -104,   12,   81,   86,  789,    0,    0,    0,    1,10362,10395,    1,10313,   24,   19,    4,   83,   14,    7,   69,   97,    1,   38,   14,    8
  280,20230209,  215,   41,   42,   50,    3,   30,    1,   80,    3,   13,  -15,    6,   45,   13,  -58,    6,   26,   28,  348,    0,    0,    0,    1,10306,10333,   24,10288,    5,    4,   20,   83,    1,    8,   76,   98,   20,   56,    1,    4
  280,20230210,  234,   53,   54,   90,   15,   30,    2,  140,   15,   39,  -22,    4,   83,   13,  -48,    6,   69,   73,  616,    0,    0,    0,    1,10329,10345,   11,10307,   23,   50,    7,   72,   13,    8,   85,   96,    1,   68,   15,    8
  280,20230211,  257,   41,   42,   60,    1,   20,   17,  100,    2,   72,   23,   22,   99,   14,    0,   24,    7,    7,  252,    0,    0,    0,    1,10329,10373,   24,10300,    4,   36,   21,   74,   13,    8,   89,   97,   21,   79,   13,    3
  280,20230212,  250,   19,   20,   40,   15,   10,   19,   60,   15,   66,   46,    7,   93,   15,   47,   12,    2,    2,  281,    0,    0,    0,    1,10383,10394,   11,10371,    3,    2,    5,   75,   13,    8,   89,   99,    5,   75,   14,    4
  280,20230213,   82,   15,   18,   30,   11,   10,    1,   50,   14,   52,   -9,   23,   85,   15,  -48,   24,    5,    5,  275,    0,    0,    0,    1,10369,10381,    9,10355,   24,    0,   22,   62,    9,    6,   88,   98,   21,   80,    9,    3
  280,20230214,  138,   10,   13,   20,    2,    0,   20,   40,    2,   33,  -20,   24,  121,   14,  -53,   24,   82,   84,  819,    0,    0,    0,    1,10325,10354,    1,10293,   24,    0,    7,   63,   14,    3,   91,   99,   24,   67,   14,   10
  280,20230215,  190,   21,   23,   40,   13,    0,    1,   70,   22,   38,  -36,    5,  110,   13,  -66,    6,   87,   88,  706,    0,    0,    0,    1,10247,10290,    1,10221,   23,    0,    1,   61,   14,    7,   86,   99,    3,   66,   14,    9
  280,20230216,  213,   46,   48,   60,   13,   30,    2,  100,   23,   74,   23,    1,  104,   14,    7,    6,   12,   12,  312,   75,   15,    4,   22,10196,10220,    1,10166,   23,   14,   19,   60,   15,    8,   89,   97,   19,   79,   14,    4
  280,20230217,  251,   79,   84,  120,    9,   30,   22,  190,    9,   94,   53,   22,  126,   15,   44,   24,   15,   15,  264,    6,    4,    4,    6,10156,10202,   23,10120,   10,   23,    6,   78,   19,    8,   83,   96,    1,   63,   16,    4
  280,20230218,  258,   54,   58,  100,   10,   30,    3,  180,   11,   91,   53,    2,  117,   14,   43,    6,    2,    2,  259,   78,   53,   12,   24,10150,10189,    1,10121,    9,   17,    6,   75,   13,    8,   89,   98,    5,   77,   15,    4
  280,20230219,  268,   18,   32,   70,   24,   10,    8,   90,    2,   62,   38,   19,   88,    1,   26,   18,   58,   57,  682,   30,   15,    6,    2,10214,10245,   18,10142,    2,   40,    4,   80,   12,    8,   85,   97,    4,   68,   12,    9
  280,20230220,  245,   81,   82,   90,    5,   60,   23,  160,    9,   87,   56,    1,  107,   16,   50,    6,    6,    6,  229,    0,    0,    0,    1,10176,10207,    1,10167,   16,   60,    5,   70,    1,    8,   86,   90,    5,   81,   14,    3
  280,20230221,  249,   33,   35,   60,    1,   10,   20,  110,    1,   91,   80,   20,  108,   13,   77,   24,    0,    0,  241,    0,   -1,   -1,    1,10169,10178,   11,10154,   24,   15,   20,   64,    1,    8,   92,   98,   19,   84,   13,    3
  280,20230222,  173,   18,   22,   30,    8,   10,    5,   60,    9,   77,   63,   23,   91,   13,   55,   24,   14,   14,  428,    0,   -1,   -1,    1,10120,10150,    1,10104,   14,   33,    1,   50,    2,    8,   91,   97,    1,   85,   15,    6
  280,20230223,  304,   20,   26,   50,   15,   10,    2,   90,   14,   58,    7,   21,   83,   13,  -16,   24,    3,    3,  192,   18,    7,    3,    2,10144,10163,   18,10118,    1,   18,    5,   75,   22,    7,   87,   97,    5,   71,   17,    2
  280,20230224,  285,   48,   58,   80,   13,   30,    1,  150,   17,   47,    2,    3,   88,   12,  -10,    6,   26,   25,  411,   53,   50,   12,    9,10052,10130,    1,10019,   15,   56,   14,   75,   13,    7,   84,   96,   10,   73,   13,    5
  280,20230225,    4,   49,   53,   90,   11,   40,    2,  150,   11,   39,   15,   24,   57,   12,    3,   24,   81,   77,  940,    5,    1,    1,    7,10118,10192,   24,10046,    1,   60,    1,   83,   21,    5,   64,   88,    1,   43,   11,   11
  280,20230226,   26,   35,   36,   70,   13,   10,   21,  110,   15,   17,  -32,   24,   63,   12,  -67,   24,   91,   86, 1047,    0,    0,    0,    1,10258,10295,   24,10198,    1,   65,   23,   83,    1,    2,   66,   94,   23,   51,    1,   12
  280,20230227,   18,   21,   24,   60,   12,    0,    6,   90,   12,   20,  -57,    6,   72,   12,  -93,    6,   61,   57,  775,    0,   -1,   -1,    1,10311,10321,   23,10293,    3,    8,    6,   83,   11,    7,   80,   98,    6,   54,   13,    9
  280,20230228,  120,    6,   17,   30,    7,    0,   23,   50,    7,   24,  -51,   24,   73,   15,  -88,   24,   70,   65,  985,   48,   22,    7,    4,10319,10326,    9,10313,   16,    1,   23,   82,   16,    4,   85,   98,    3,   56,   15,   11
  280,20230301,   57,   26,   27,   60,   21,    0,    1,   90,   21,   13,  -72,    7,   76,   15,  -97,   12,   98,   91, 1164,    0,    0,    0,    1,10292,10322,    1,10270,   16,    0,    2,   76,   12,    6,   85,   98,    1,   59,   13,   13
  280,20230302,   42,   34,   35,   40,    1,   20,   11,   70,   13,   23,    2,    8,   68,   15,    5,   24,   50,   46,  827,    0,    0,    0,    1,10262,10274,    1,10248,   16,    1,    6,   75,   16,    6,   93,   99,    9,   78,   14,   10
  280,20230303,  304,   23,   26,   50,   15,   10,    1,   80,   15,   34,  -43,    7,   76,   14,  -56,   12,   19,   17,  597,    0,    0,    0,    1,10256,10264,   10,10246,   16,    1,    1,   80,   12,    8,   84,   99,    7,   66,   13,    7
  280,20230304,  319,   40,   43,   60,   12,   30,   19,  110,   12,   51,   26,   24,   76,   14,   22,   24,   21,   19,  559,   14,    7,    2,    6,10231,10250,    1,10207,   24,   34,    6,   74,    3,    8,   81,   95,    6,   68,   11,    7
  280,20230305,  274,   33,   35,   50,   11,   20,    5,  100,    6,   32,   -1,   20,   77,   12,  -13,   24,   52,   47,  832,   10,   11,    4,    5,10138,10200,    1,10068,   24,   61,   16,   82,   12,    8,   85,   94,    5,   64,   12,   10
